id,answerA,answerB,answerC,answerD,correctAnswer,question
546,crustal deformation,frequent earthquakes,glacial movement,volcanic eruptions,C,"When bedrock in Massachusetts is examined, it often appears scraped and polished. Which of the following most likely caused the bedrock to appear scraped and polished?"
453,supported by the hypothesis,able to be reproduced,explained in the conclusion,properly presented in a graph,B,Writing careful procedures and controlling any and all known variables in an experiment will increase the chances that the data from the experiment  is __________.
1859,Gas -> liquid -> solid,Solid -> gas -> liquid,Liquid -> gas -> solid,Solid -> liquid -> gas,D,Which of these shows how frozen water changes as the temperature of the air increases?
526,distribution,mass marketing,public relations,research,D,Scientists working for a company are testing a new medicine that they think will help heal damaged tissue. In which part of the company are the scientists working?
226,the new substances formed had different boiling points,she observed a gas substance bubbling out from the mixture,"a new, third substance floated to the top of the mixture",she was able to separate the substances by evaporating the liquid,D,Paige mixed a liquid substance and a different solid substance together in her chemistry lab.  How could she tell the mixture resulted in a physical change and not a chemical change?
1241,full moon.,new moon.,waxing moon.,waning moon.,B,"When the lighted half of the Moon faces the Sun and the dark half faces Earth, the phase of the Moon viewed from Earth is called the"
590,type of soil and salinity,nitrate levels and turbidity,human consumption and pH,natural disasters and tidal changes,B,Which factors can have the greatest effect on the health of a river system?
1250,the days in a year,the hours in a day,the changes in the atmosphere of Earth,the position of the constellations in space,A,The motion of Earth is responsible for several celestial events. Which of the following events is caused by Earth revolving around the sun?
2663,Clay was crushed and frozen under a glacier.,Lava from a volcano cooled quickly in water.,River sediments were slowly compacted and cemented together.,Mineral deposits hardened into solid rock in underground caves.,C,A student observed a rock made up of many small particles of sand arranged in light-colored layers and dark-colored layers. Which of the following statements describes how this type of rock most likely formed?
1327,introduction of humans,addition of new food sources,loss of habitat,migration to new regions,C,Which of the following is an example of an environmental condition that directly contributes to species extinction?
1598,final weight of lamp,original volume of oil,time it took for lamps to use oil,height of flame produced by lamp,C,Two identical lamps contain the same amount of different types of oil. They are allowed to burn until all the oil has been burned. Which measurement will best provide the total difference in chemical energy between the two oils?
547,It increases.,It decreases.,It remains constant.,It is transferred out of the system.,C,"In a closed system, what happens to the total energy of the system as energy conversions take place?"
279,the volume and mass of the box,the mass of the shelf and the mass of the box,the mass of the box and the height of the shelf,the volume of the box and the height of the shelf,C,A student is organizing a room. She moves a box from the floor to a shelf. She wants to estimate the amount of potential energy the box has on the shelf. What information does the student need?
6,water,vinegar,salt,formaldehyde,A,Which substance should a student apply to the skin if he or she gets splashed with an acid?
818,height,eye color,hair color,fingerprints,D,Which of the following human traits is least likely to be inherited?
1896,provides energy,provides nutrients,controls activity,controls movement,C,What is the function of the nucleus in a cell?
1864,They are found in the human body.,They are formed from pre-existing cells.,They contain flagella.,They contain at least trace amounts of chlorophyll.,B,What is true for all cells?
2323,bottling water,dam construction,collecting rainwater,wastewater treatment,D,Earth has a limited supply of fresh drinking water. Which method is used to recycle water for humans to use?
